Id,Class
mnist_6_435,6
mnist_9_487,9
mnist_9_488,9
mnist_9_489,9
mnist_2_494,2
mnist_1_534,1
mnist_6_436,6
mnist_1_535,1
mnist_3_471,3
mnist_5_432,5
mnist_7_475,7
mnist_1_536,1
mnist_9_490,9
mnist_7_476,7
mnist_6_437,6
mnist_4_473,4
mnist_5_433,5
mnist_7_477,7
mnist_6_438,6
mnist_6_439,6
mnist_9_491,9
mnist_9_492,9
mnist_6_440,6
mnist_3_472,3
mnist_6_441,6
mnist_2_495,2
mnist_9_493,9
mnist_8_453,8
mnist_1_537,1
mnist_2_496,2
mnist_2_497,2
mnist_5_434,5
mnist_5_435,5
mnist_2_498,2
mnist_3_473,3
mnist_7_478,7
mnist_2_499,2
mnist_1_538,1
mnist_0_436,0
mnist_1_539,1
mnist_0_437,0
mnist_4_474,4
mnist_5_436,5
mnist_2_500,2
mnist_8_454,8
mnist_2_501,2
mnist_8_455,8
mnist_3_474,3
mnist_5_437,5
mnist_1_540,1
mnist_7_479,7
mnist_8_456,8
mnist_1_541,1
mnist_1_542,1
mnist_2_502,2
mnist_9_494,9
mnist_7_480,7
mnist_8_457,8
mnist_4_475,4
mnist_0_438,0
mnist_3_475,3
mnist_0_439,0
mnist_7_481,7
mnist_8_458,8
mnist_8_459,8
mnist_4_476,4
mnist_7_482,7
mnist_7_483,7
mnist_8_460,8
mnist_5_438,5
mnist_8_461,8
mnist_4_477,4
mnist_9_495,9
mnist_8_462,8
mnist_1_543,1
mnist_3_476,3
mnist_8_463,8
mnist_0_440,0
mnist_3_477,3
mnist_1_544,1
mnist_7_484,7
mnist_9_496,9
mnist_5_439,5
mnist_5_440,5
mnist_1_545,1
mnist_6_442,6
mnist_5_441,5
mnist_7_485,7
mnist_4_478,4
mnist_9_497,9
mnist_3_478,3
mnist_5_442,5
mnist_4_479,4
mnist_7_486,7
mnist_1_546,1
mnist_2_503,2
mnist_0_441,0
mnist_8_464,8
mnist_1_547,1
mnist_6_443,6
mnist_0_442,0
mnist_7_487,7
mnist_3_479,3
mnist_4_480,4
mnist_7_488,7
mnist_3_480,3
mnist_9_498,9
mnist_6_444,6
mnist_0_443,0
mnist_8_465,8
mnist_6_445,6
mnist_4_481,4
mnist_8_466,8
mnist_7_489,7
mnist_7_490,7
mnist_9_499,9
mnist_3_481,3
mnist_8_467,8
mnist_6_446,6
mnist_9_500,9
mnist_7_491,7
mnist_2_504,2
mnist_3_482,3
mnist_4_482,4
mnist_0_444,0
mnist_2_505,2
mnist_1_548,1
mnist_8_468,8
mnist_3_483,3
mnist_5_443,5
mnist_5_444,5
mnist_7_492,7
mnist_2_506,2
mnist_4_483,4
mnist_6_447,6
mnist_7_493,7
mnist_2_507,2
mnist_8_469,8
mnist_3_484,3
mnist_0_445,0
mnist_8_470,8
mnist_7_494,7
mnist_8_471,8
mnist_9_501,9
mnist_0_446,0
mnist_8_472,8
mnist_4_484,4
mnist_4_485,4
mnist_5_445,5
mnist_8_473,8
mnist_5_446,5
mnist_6_448,6
mnist_6_449,6
mnist_3_485,3
mnist_0_447,0
mnist_9_502,9
mnist_3_486,3
mnist_7_495,7
mnist_6_450,6
mnist_8_474,8
mnist_9_503,9
mnist_3_487,3
mnist_4_486,4
mnist_9_504,9
mnist_5_447,5
mnist_8_475,8
mnist_9_505,9
mnist_1_549,1
mnist_2_508,2
mnist_8_476,8
mnist_8_477,8
mnist_6_451,6
mnist_8_478,8
mnist_1_550,1
mnist_3_488,3
mnist_7_496,7
mnist_9_506,9
mnist_0_448,0
mnist_1_551,1
mnist_1_552,1
mnist_4_487,4
mnist_7_497,7
mnist_0_449,0
mnist_8_479,8
mnist_1_553,1
mnist_7_498,7
mnist_4_488,4
mnist_5_448,5
mnist_7_499,7
mnist_1_554,1
mnist_2_509,2
mnist_1_555,1
mnist_1_556,1
mnist_3_489,3
mnist_9_507,9
mnist_6_452,6
mnist_2_510,2
mnist_1_557,1
mnist_2_511,2
mnist_8_480,8
mnist_0_450,0
mnist_7_500,7
mnist_6_453,6
mnist_6_454,6
mnist_9_508,9
mnist_3_490,3
mnist_7_501,7
mnist_0_451,0
mnist_5_449,5
mnist_2_512,2
mnist_8_481,8
mnist_0_452,0
mnist_5_450,5
mnist_4_489,4
mnist_3_491,3
mnist_8_482,8
mnist_4_490,4
mnist_6_455,6
mnist_6_456,6
mnist_2_513,2
mnist_7_502,7
mnist_9_509,9
mnist_5_451,5
mnist_1_558,1
mnist_3_492,3
mnist_2_514,2
mnist_4_491,4
mnist_3_493,3
mnist_6_457,6
mnist_1_559,1
mnist_9_510,9
mnist_4_492,4
mnist_4_493,4
mnist_7_503,7
mnist_6_458,6
mnist_5_452,5
mnist_4_494,4
mnist_1_560,1
mnist_9_511,9
mnist_9_512,9
mnist_2_515,2
mnist_7_504,7
mnist_8_483,8
mnist_0_453,0
mnist_1_561,1
mnist_3_494,3
mnist_6_459,6
mnist_1_562,1
mnist_3_495,3
mnist_4_495,4
mnist_1_563,1
mnist_1_564,1
mnist_1_565,1
mnist_5_453,5
mnist_6_460,6
mnist_0_454,0
mnist_7_505,7
mnist_0_455,0
mnist_7_506,7
mnist_2_516,2
mnist_3_496,3
mnist_2_517,2
mnist_5_454,5
mnist_2_518,2
mnist_2_519,2
mnist_9_513,9
mnist_4_496,4
mnist_9_514,9
mnist_8_484,8
mnist_1_566,1
mnist_2_520,2
mnist_1_567,1
mnist_6_461,6
mnist_1_568,1
mnist_2_521,2
mnist_7_507,7
mnist_8_485,8
mnist_0_456,0
mnist_0_457,0
mnist_0_458,0
mnist_8_486,8
mnist_2_522,2
mnist_2_523,2
mnist_9_515,9
mnist_2_524,2
mnist_2_525,2
mnist_7_508,7
mnist_9_516,9
mnist_9_517,9
mnist_2_526,2
mnist_7_509,7
mnist_5_455,5
mnist_1_569,1
mnist_3_497,3
mnist_4_497,4
mnist_9_518,9
mnist_4_498,4
mnist_1_570,1
mnist_8_487,8
mnist_5_456,5
mnist_6_462,6
mnist_2_527,2
mnist_8_488,8
mnist_3_498,3
mnist_1_571,1
mnist_2_528,2
mnist_8_489,8
mnist_4_499,4
mnist_9_519,9
mnist_9_520,9
mnist_3_499,3
mnist_7_510,7
mnist_0_459,0
mnist_7_511,7
mnist_7_512,7
mnist_2_529,2
mnist_3_500,3
mnist_2_530,2
mnist_4_500,4
mnist_0_460,0
mnist_3_501,3
mnist_9_521,9
mnist_9_522,9
mnist_8_490,8
mnist_4_501,4
mnist_1_572,1
mnist_0_461,0
mnist_6_463,6
mnist_0_462,0
mnist_9_523,9
mnist_6_464,6
mnist_8_491,8
mnist_6_465,6
mnist_1_573,1
mnist_1_574,1
mnist_9_524,9
mnist_8_492,8
mnist_9_525,9
mnist_2_531,2
mnist_3_502,3
mnist_5_457,5
mnist_5_458,5
mnist_9_526,9
mnist_4_502,4
mnist_2_532,2
mnist_1_575,1
mnist_9_527,9
mnist_4_503,4
mnist_3_503,3
mnist_9_528,9
mnist_6_466,6
mnist_0_463,0
mnist_4_504,4
mnist_0_464,0
mnist_6_467,6
mnist_0_465,0
mnist_1_576,1
mnist_2_533,2
mnist_3_504,3
mnist_4_505,4
mnist_7_513,7
mnist_8_493,8
mnist_9_529,9
mnist_0_466,0
mnist_1_577,1
mnist_2_534,2
mnist_3_505,3
mnist_4_506,4
mnist_7_514,7
mnist_8_494,8
mnist_9_530,9
mnist_0_467,0
mnist_1_578,1
mnist_2_535,2
mnist_3_506,3
mnist_4_507,4
mnist_5_459,5
mnist_6_468,6
mnist_7_515,7
mnist_8_495,8
mnist_9_531,9
mnist_8_496,8
mnist_3_507,3
mnist_4_508,4
mnist_7_516,7
mnist_8_497,8
mnist_6_469,6
mnist_3_508,3
mnist_4_509,4
mnist_0_468,0
mnist_9_532,9
mnist_7_517,7
mnist_1_579,1
mnist_9_533,9
mnist_3_509,3
mnist_8_498,8
mnist_4_510,4
mnist_7_518,7
mnist_3_510,3
mnist_0_469,0
mnist_9_534,9
mnist_1_580,1
mnist_4_511,4
mnist_5_460,5
mnist_4_512,4
mnist_6_470,6
mnist_2_536,2
mnist_0_470,0
mnist_6_471,6
mnist_2_537,2
mnist_1_581,1
mnist_1_582,1
mnist_1_583,1
mnist_1_584,1
mnist_7_519,7
mnist_2_538,2
mnist_4_513,4
mnist_7_520,7
mnist_5_461,5
mnist_2_539,2
mnist_9_535,9
mnist_4_514,4
mnist_5_462,5
mnist_8_499,8
mnist_4_515,4
mnist_2_540,2
mnist_9_536,9
mnist_7_521,7
mnist_0_471,0
mnist_0_472,0
mnist_7_522,7
mnist_5_463,5
mnist_1_585,1
mnist_1_586,1
mnist_7_523,7
mnist_6_472,6
mnist_6_473,6
mnist_6_474,6
mnist_8_500,8
mnist_2_541,2
mnist_2_542,2
mnist_7_524,7
mnist_7_525,7
mnist_4_516,4
mnist_0_473,0
mnist_2_543,2
mnist_4_517,4
mnist_2_544,2
mnist_1_587,1
mnist_8_501,8
mnist_9_537,9
mnist_6_475,6
mnist_1_588,1
mnist_0_474,0
mnist_5_464,5
mnist_9_538,9
mnist_6_476,6
mnist_9_539,9
mnist_8_502,8
mnist_0_475,0
mnist_3_511,3
mnist_0_476,0
mnist_8_503,8
mnist_3_512,3
mnist_9_540,9
mnist_6_477,6
mnist_3_513,3
mnist_0_477,0
mnist_1_589,1
mnist_2_545,2
mnist_3_514,3
mnist_4_518,4
mnist_5_465,5
mnist_6_478,6
mnist_7_526,7
mnist_0_478,0
mnist_1_590,1
mnist_2_546,2
mnist_3_515,3
mnist_4_519,4
mnist_5_466,5
mnist_6_479,6
mnist_7_527,7
mnist_8_504,8
mnist_9_541,9
mnist_0_479,0
mnist_1_591,1
mnist_2_547,2
mnist_3_516,3
mnist_4_520,4
mnist_5_467,5
mnist_6_480,6
mnist_7_528,7
mnist_8_505,8
mnist_5_468,5
mnist_4_521,4
mnist_8_506,8
mnist_7_529,7
mnist_4_522,4
mnist_7_530,7
mnist_7_531,7
mnist_3_517,3
mnist_9_542,9
mnist_8_507,8
mnist_8_508,8
mnist_3_518,3
mnist_1_592,1
mnist_5_469,5
mnist_8_509,8
mnist_2_548,2
mnist_7_532,7
mnist_4_523,4
mnist_2_549,2
mnist_1_593,1
mnist_5_470,5
mnist_4_524,4
mnist_5_471,5
mnist_5_472,5
mnist_8_510,8
mnist_6_481,6
mnist_4_525,4
mnist_4_526,4
mnist_4_527,4
mnist_1_594,1
mnist_8_511,8
mnist_7_533,7
mnist_5_473,5
mnist_5_474,5
mnist_1_595,1
mnist_8_512,8
mnist_9_543,9
mnist_1_596,1
mnist_3_519,3
mnist_6_482,6
mnist_3_520,3
mnist_3_521,3
mnist_2_550,2
mnist_2_551,2
mnist_6_483,6
mnist_9_544,9
mnist_9_545,9
mnist_6_484,6
mnist_5_475,5
mnist_5_476,5
mnist_3_522,3
mnist_3_523,3
mnist_8_513,8
mnist_1_597,1
mnist_6_485,6
mnist_5_477,5
mnist_6_486,6
mnist_8_514,8
mnist_1_598,1
mnist_9_546,9
mnist_7_534,7
mnist_6_487,6
mnist_8_515,8
mnist_3_524,3
mnist_7_535,7
mnist_4_528,4
mnist_7_536,7
mnist_0_480,0
mnist_9_547,9
mnist_0_481,0
mnist_0_482,0
mnist_3_525,3
mnist_7_537,7
mnist_9_548,9
mnist_3_526,3
mnist_0_483,0
mnist_2_552,2
mnist_0_484,0
mnist_1_599,1
mnist_0_485,0
mnist_1_600,1
mnist_0_486,0
mnist_4_529,4
mnist_0_487,0
mnist_1_601,1
mnist_0_488,0
mnist_4_530,4
mnist_7_538,7
mnist_9_549,9
mnist_6_488,6
mnist_2_553,2
mnist_6_489,6
mnist_2_554,2
mnist_2_555,2
mnist_9_550,9
mnist_9_551,9
mnist_0_489,0
mnist_1_602,1
mnist_2_556,2
mnist_3_527,3
mnist_4_531,4
mnist_5_478,5
mnist_6_490,6
mnist_7_539,7
mnist_8_516,8
mnist_9_552,9
mnist_0_490,0
mnist_1_603,1
mnist_2_557,2
mnist_3_528,3
mnist_4_532,4
mnist_5_479,5
mnist_6_491,6
mnist_7_540,7
mnist_8_517,8
mnist_9_553,9
mnist_0_491,0
mnist_1_604,1
mnist_2_558,2
mnist_3_529,3
mnist_4_533,4
mnist_5_480,5
mnist_6_492,6
mnist_7_541,7
mnist_8_518,8
mnist_9_554,9
mnist_8_519,8
mnist_0_492,0
mnist_5_481,5
mnist_6_493,6
mnist_6_494,6
mnist_0_493,0
mnist_8_520,8
mnist_0_494,0
mnist_2_559,2
mnist_3_530,3
mnist_7_542,7
mnist_9_555,9
mnist_4_534,4
mnist_7_543,7
mnist_1_605,1
mnist_9_556,9
mnist_1_606,1
mnist_7_544,7
mnist_1_607,1
mnist_4_535,4
mnist_0_495,0
mnist_0_496,0
mnist_4_536,4
mnist_1_608,1
mnist_7_545,7
mnist_5_482,5
mnist_7_546,7
mnist_1_609,1
mnist_3_531,3
mnist_3_532,3
mnist_3_533,3
mnist_1_610,1
mnist_6_495,6
mnist_9_557,9
mnist_7_547,7
mnist_4_537,4
mnist_3_534,3
mnist_0_497,0
mnist_2_560,2
mnist_5_483,5
mnist_2_561,2
mnist_6_496,6
mnist_0_498,0
mnist_8_521,8
mnist_9_558,9
mnist_4_538,4
mnist_3_535,3
mnist_5_484,5
mnist_4_539,4
mnist_8_522,8
mnist_1_611,1
mnist_5_485,5
mnist_9_559,9
mnist_0_499,0
mnist_6_497,6
mnist_4_540,4
mnist_3_536,3
mnist_6_498,6
mnist_3_537,3
mnist_3_538,3
mnist_8_523,8
mnist_1_612,1
mnist_4_541,4
mnist_7_548,7
mnist_5_486,5
mnist_7_549,7
mnist_2_562,2
mnist_2_563,2
mnist_0_500,0
mnist_0_501,0
mnist_1_613,1
mnist_7_550,7
mnist_7_551,7
mnist_9_560,9
mnist_5_487,5
mnist_9_561,9
mnist_8_524,8
mnist_9_562,9
mnist_6_499,6
mnist_8_525,8
mnist_8_526,8
mnist_2_564,2
mnist_3_539,3
mnist_6_500,6
mnist_1_614,1
mnist_2_565,2
mnist_9_563,9
mnist_8_527,8
mnist_9_564,9
mnist_5_488,5
mnist_2_566,2
mnist_6_501,6
mnist_2_567,2
mnist_4_542,4
mnist_8_528,8
mnist_4_543,4
mnist_6_502,6
mnist_5_489,5
mnist_0_502,0
mnist_1_615,1
mnist_5_490,5
mnist_6_503,6
mnist_7_552,7
mnist_8_529,8
mnist_9_565,9
mnist_0_503,0
mnist_1_616,1
mnist_2_568,2
mnist_3_540,3
mnist_4_544,4
mnist_5_491,5
mnist_6_504,6
mnist_7_553,7
mnist_8_530,8
mnist_9_566,9
mnist_0_504,0
mnist_1_617,1
mnist_2_569,2
mnist_3_541,3
mnist_4_545,4
mnist_5_492,5
mnist_6_505,6
mnist_7_554,7
mnist_8_531,8
mnist_9_567,9
mnist_7_555,7
mnist_4_546,4
mnist_2_570,2
mnist_0_505,0
mnist_9_568,9
mnist_0_506,0
mnist_1_618,1
mnist_5_493,5
mnist_8_532,8
mnist_8_533,8
mnist_0_507,0
mnist_2_571,2
mnist_7_556,7
mnist_8_534,8
mnist_4_547,4
mnist_4_548,4
mnist_6_506,6
mnist_1_619,1
mnist_0_508,0
mnist_4_549,4
mnist_5_494,5
mnist_3_542,3
mnist_9_569,9
mnist_4_550,4
mnist_2_572,2
mnist_0_509,0
mnist_5_495,5
mnist_0_510,0
mnist_1_620,1
mnist_3_543,3
mnist_2_573,2
mnist_9_570,9
mnist_1_621,1
mnist_6_507,6
mnist_0_511,0
mnist_1_622,1
mnist_1_623,1
mnist_8_535,8
mnist_0_512,0
mnist_4_551,4
mnist_7_557,7
mnist_7_558,7
mnist_6_508,6
mnist_3_544,3
mnist_6_509,6
mnist_0_513,0
mnist_7_559,7
mnist_3_545,3
mnist_5_496,5
mnist_4_552,4
mnist_2_574,2
mnist_4_553,4
mnist_1_624,1
mnist_8_536,8
mnist_3_546,3
mnist_5_497,5
mnist_6_510,6
mnist_7_560,7
mnist_0_514,0
mnist_6_511,6
mnist_7_561,7
mnist_1_625,1
mnist_2_575,2
mnist_5_498,5
mnist_8_537,8
mnist_1_626,1
mnist_9_571,9
mnist_3_547,3
mnist_8_538,8
mnist_2_576,2
mnist_8_539,8
mnist_7_562,7
mnist_6_512,6
mnist_7_563,7
mnist_1_627,1
mnist_4_554,4
mnist_6_513,6
mnist_2_577,2
mnist_9_572,9
mnist_3_548,3
mnist_0_515,0
mnist_1_628,1
mnist_2_578,2
mnist_3_549,3
mnist_4_555,4
mnist_5_499,5
mnist_6_514,6
mnist_7_564,7
mnist_0_516,0
mnist_1_629,1
mnist_2_579,2
mnist_3_550,3
mnist_4_556,4
mnist_5_500,5
mnist_0_517,0
mnist_1_630,1
mnist_2_580,2
mnist_8_540,8
mnist_9_573,9
mnist_1_631,1
mnist_4_557,4
mnist_0_518,0
mnist_9_574,9
mnist_5_501,5
mnist_0_519,0
mnist_8_541,8
mnist_0_520,0
mnist_7_565,7
mnist_7_566,7
mnist_1_632,1
mnist_1_633,1
mnist_2_581,2
mnist_9_575,9
mnist_3_551,3
mnist_6_515,6
mnist_7_567,7
mnist_2_582,2
mnist_3_552,3
mnist_8_542,8
mnist_1_634,1
mnist_2_583,2
mnist_9_576,9
mnist_8_543,8
mnist_8_544,8
mnist_7_568,7
mnist_1_635,1
mnist_7_569,7
mnist_1_636,1
mnist_1_637,1
mnist_0_521,0
mnist_3_553,3
mnist_4_558,4
mnist_2_584,2
mnist_6_516,6
mnist_4_559,4
mnist_7_570,7
mnist_4_560,4
mnist_2_585,2
mnist_7_571,7
mnist_4_561,4
mnist_9_577,9
mnist_1_638,1
mnist_0_522,0
mnist_6_517,6
mnist_8_545,8
mnist_5_502,5
mnist_5_503,5
mnist_5_504,5
mnist_3_554,3
mnist_5_505,5
mnist_9_578,9
mnist_7_572,7
mnist_4_562,4
mnist_8_546,8
mnist_5_506,5
mnist_9_579,9
mnist_6_518,6
mnist_9_580,9
mnist_3_555,3
mnist_0_523,0
mnist_3_556,3
mnist_8_547,8
mnist_9_581,9
mnist_1_639,1
mnist_8_548,8
mnist_1_640,1
mnist_6_519,6
mnist_0_524,0
mnist_0_525,0
mnist_1_641,1
mnist_2_586,2
mnist_3_557,3
mnist_4_563,4
mnist_5_507,5
mnist_6_520,6
mnist_7_573,7
mnist_8_549,8
mnist_9_582,9
mnist_0_526,0
mnist_1_642,1
mnist_2_587,2
mnist_3_558,3
mnist_4_564,4
mnist_5_508,5
mnist_6_521,6
mnist_7_574,7
mnist_8_550,8
mnist_9_583,9
mnist_0_527,0
mnist_1_643,1
mnist_2_588,2
mnist_3_559,3
mnist_4_565,4
mnist_5_509,5
mnist_6_522,6
mnist_7_575,7
mnist_8_551,8
mnist_9_584,9
mnist_3_560,3
mnist_5_510,5
mnist_3_561,3
mnist_2_589,2
mnist_9_585,9
mnist_3_562,3
mnist_2_590,2
mnist_1_644,1
mnist_4_566,4
mnist_5_511,5
mnist_5_512,5
mnist_2_591,2
mnist_3_563,3
mnist_2_592,2
mnist_1_645,1
mnist_3_564,3
mnist_9_586,9
mnist_7_576,7
mnist_2_593,2
mnist_1_646,1
mnist_2_594,2
mnist_8_552,8
mnist_9_587,9
mnist_1_647,1
mnist_8_553,8
mnist_8_554,8
mnist_7_577,7
mnist_8_555,8
mnist_1_648,1
mnist_0_528,0
mnist_0_529,0
mnist_7_578,7
mnist_7_579,7
mnist_8_556,8
mnist_7_580,7
mnist_5_513,5
mnist_0_530,0
mnist_6_523,6
mnist_1_649,1
mnist_5_514,5
mnist_7_581,7
mnist_4_567,4
mnist_6_524,6
mnist_1_650,1
mnist_2_595,2
mnist_5_515,5
mnist_0_531,0
mnist_7_582,7
mnist_9_588,9
mnist_9_589,9
mnist_0_532,0
mnist_3_565,3
mnist_8_557,8
mnist_4_568,4
mnist_4_569,4
mnist_8_558,8
mnist_1_651,1
mnist_8_559,8
mnist_6_525,6
mnist_5_516,5
mnist_9_590,9
mnist_0_533,0
mnist_0_534,0
mnist_0_535,0
mnist_3_566,3
mnist_7_583,7
mnist_1_652,1
mnist_6_526,6
mnist_4_570,4
mnist_2_596,2
mnist_6_527,6
mnist_6_528,6
mnist_0_536,0
mnist_4_571,4
mnist_5_517,5
mnist_4_572,4
mnist_1_653,1
mnist_3_567,3
mnist_8_560,8
mnist_6_529,6
mnist_3_568,3
mnist_9_591,9
mnist_9_592,9
mnist_5_518,5
mnist_9_593,9
mnist_3_569,3
mnist_7_584,7
mnist_8_561,8
mnist_5_519,5
mnist_6_530,6
mnist_4_573,4
mnist_7_585,7
mnist_6_531,6
mnist_2_597,2
mnist_2_598,2
mnist_0_537,0
mnist_9_594,9
mnist_4_574,4
mnist_0_538,0
mnist_1_654,1
mnist_2_599,2
mnist_3_570,3
mnist_4_575,4
mnist_5_520,5
mnist_6_532,6
mnist_7_586,7
mnist_8_562,8
mnist_9_595,9
mnist_0_539,0
mnist_1_655,1
mnist_2_600,2
mnist_3_571,3
mnist_5_521,5
mnist_6_533,6
mnist_0_540,0
mnist_1_656,1
mnist_2_601,2
mnist_3_572,3
mnist_4_576,4
mnist_5_522,5
mnist_6_534,6
mnist_8_563,8
mnist_7_587,7
mnist_1_657,1
mnist_3_573,3
mnist_2_602,2
mnist_8_564,8
mnist_0_541,0
mnist_7_588,7
mnist_5_523,5
mnist_9_596,9
mnist_9_597,9
mnist_6_535,6
mnist_0_542,0
mnist_9_598,9
mnist_4_577,4
mnist_1_658,1
mnist_3_574,3
mnist_2_603,2
mnist_1_659,1
mnist_2_604,2
mnist_3_575,3
mnist_8_565,8
mnist_3_576,3
mnist_2_605,2
mnist_6_536,6
mnist_5_524,5
mnist_6_537,6
mnist_8_566,8
mnist_2_606,2
mnist_7_589,7
mnist_4_578,4
mnist_8_567,8
mnist_1_660,1
mnist_8_568,8
mnist_0_543,0
mnist_5_525,5
mnist_3_577,3
mnist_9_599,9
mnist_4_579,4
mnist_1_661,1
mnist_9_600,9
mnist_2_607,2
mnist_1_662,1
mnist_9_601,9
mnist_6_538,6
mnist_7_590,7
mnist_9_602,9
mnist_0_544,0
mnist_4_580,4
mnist_6_539,6
mnist_1_663,1
mnist_7_591,7
mnist_3_578,3
mnist_8_569,8
mnist_7_592,7
mnist_2_608,2
mnist_9_603,9
mnist_6_540,6
mnist_5_526,5
mnist_8_570,8
mnist_3_579,3
mnist_9_604,9
mnist_0_545,0
mnist_5_527,5
mnist_7_593,7
mnist_1_664,1
mnist_6_541,6
mnist_1_665,1
mnist_0_546,0
mnist_9_605,9
mnist_3_580,3
mnist_3_581,3
mnist_4_581,4
mnist_4_582,4
mnist_0_547,0
mnist_6_542,6
mnist_2_609,2
mnist_5_528,5
mnist_4_583,4
mnist_2_610,2
mnist_3_582,3
mnist_4_584,4
mnist_6_543,6
mnist_0_548,0
mnist_0_549,0
mnist_2_611,2
mnist_0_550,0
mnist_1_666,1
mnist_4_585,4
mnist_5_529,5
mnist_6_544,6
mnist_7_594,7
mnist_8_571,8
mnist_9_606,9
mnist_0_551,0
mnist_1_667,1
mnist_2_612,2
mnist_3_583,3
mnist_4_586,4
mnist_5_530,5
mnist_6_545,6
mnist_7_595,7
mnist_8_572,8
mnist_0_552,0
mnist_1_668,1
mnist_2_613,2
mnist_3_584,3
mnist_4_587,4
mnist_5_531,5
mnist_6_546,6
mnist_7_596,7
mnist_8_573,8
mnist_9_607,9
mnist_8_574,8
mnist_7_597,7
mnist_1_669,1
mnist_3_585,3
mnist_7_598,7
mnist_5_532,5
mnist_2_614,2
mnist_8_575,8
mnist_0_553,0
mnist_7_599,7
mnist_5_533,5
mnist_9_608,9
mnist_9_609,9
mnist_0_554,0
mnist_9_610,9
mnist_1_670,1
mnist_1_671,1
mnist_5_534,5
mnist_8_576,8
mnist_8_577,8
mnist_6_547,6
mnist_3_586,3
mnist_2_615,2
mnist_1_672,1
mnist_8_578,8
mnist_3_587,3
mnist_2_616,2
mnist_6_548,6
mnist_5_535,5
mnist_6_549,6
mnist_7_600,7
mnist_4_588,4
mnist_1_673,1
mnist_0_555,0
mnist_5_536,5
mnist_3_588,3
mnist_1_674,1
mnist_9_611,9
mnist_2_617,2
mnist_1_675,1
mnist_9_612,9
mnist_6_550,6
mnist_0_556,0
mnist_4_589,4
mnist_6_551,6
mnist_1_676,1
mnist_7_601,7
mnist_3_589,3
mnist_8_579,8
mnist_7_602,7
mnist_2_618,2
mnist_9_613,9
mnist_6_552,6
mnist_5_537,5
mnist_8_580,8
mnist_3_590,3
mnist_5_538,5
mnist_7_603,7
mnist_1_677,1
mnist_6_553,6
mnist_1_678,1
mnist_0_557,0
mnist_9_614,9
mnist_6_554,6
mnist_2_619,2
mnist_5_539,5
mnist_4_590,4
